Timestamp,"Master Meter Flow Rate, GPM"
2023-06-04 17:30:00,53.62666666667
2023-06-04 18:00:00,47.88114171767867
2023-06-04 18:30:00,47.16668057874406
2023-06-04 19:00:00,43.60388888888944
2023-06-04 19:30:00,53.2017703953393
2023-06-04 20:00:00,64.39611111111056
2023-06-04 20:30:00,63.91777777777555
2023-06-04 21:00:00,65.14500000000166
2023-06-04 21:30:00,67.12555555555444
2023-06-04 22:00:00,68.52166666666498
2023-06-04 22:30:00,69.60388888888944
2023-06-04 23:00:00,66.51395102949527
2023-06-04 23:30:00,57.68666666668111
2023-06-05 00:00:00,44.44333333332945
2023-06-05 00:30:00,46.35000000000279
2023-06-05 01:00:00,36.70000000000556
2023-06-05 01:30:00,35.12666666666556
2023-06-05 02:00:00,34.60333333333389
2023-06-05 02:30:00,32.93666666666723
2023-06-05 03:00:00,31.603333333333893
2023-06-05 03:30:00,30.812250973844183
2023-06-05 04:00:00,32.60277777777833
2023-06-05 04:30:00,33.397222222221664
2023-06-05 05:00:00,33.666666666666664
2023-06-05 05:30:00,34.06388888888833
2023-06-05 06:00:00,38.31944444444167
2023-06-05 06:30:00,40.06388888888833
2023-06-05 07:00:00,42.84444444444
2023-06-05 07:30:00,45.61666666667
2023-06-05 08:00:00,42.269444444445
2023-06-05 08:30:00,44.47726581338881
2023-06-05 09:00:00,45.53777777777889
2023-06-05 09:30:00,45.92444444444223
2023-06-05 10:00:00,53.988888888886116
2023-06-05 10:30:00,53.74222222222444
2023-06-05 11:00:00,50.742222222224456
2023-06-05 11:30:00,47.526666666665
2023-06-05 12:00:00,51.00000000000001
2023-06-05 12:30:00,50.79555555555445
2023-06-05 13:00:00,51.26885457243327
2023-06-05 13:30:00,49.37072793258044
2023-06-05 14:00:00,48.79980865224798
2023-06-05 14:30:00,47.597500604166086
2023-06-05 15:00:00,49.21166666667057
2023-06-05 15:30:00,44.59333333333111
2023-06-05 16:00:00,46.00833333333612
2023-06-05 16:30:00,43.60166666666723
2023-06-05 17:00:00,44.25999999999778
2023-06-05 17:30:00,45.66666666666667
2023-06-05 18:00:00,47.20333333333445
2023-06-05 18:30:00,45.60337785197608
2023-06-05 19:00:00,39.89059172695344
2023-06-05 19:30:00,40.86888888889
2023-06-05 20:00:00,43.322222222216666
2023-06-05 20:30:00,45.758333333337504
2023-06-05 21:00:00,42.73500000000084
2023-06-05 21:30:00,41.797777777776666
2023-06-05 22:00:00,43.60111111111167
2023-06-05 22:30:00,42.52999999999833
2023-06-05 23:00:00,44.139716985326594
2023-06-05 23:30:00,45.28153596723018
2023-06-06 00:00:00,38.33676568700342
2023-06-06 00:30:00,38.93388888888945
2023-06-06 01:00:00,39.60333333333668
2023-06-06 01:30:00,35.06611111111056
2023-06-06 02:00:00,35.66666666666667
2023-06-06 02:30:00,34.73277777777723
2023-06-06 03:00:00,34.272228714524736
2023-06-06 03:30:00,33.478698551942145
2023-06-06 04:00:00,32.73691357938899
2023-06-06 04:30:00,35.7171525476426
2023-06-06 05:00:00,36.81736227045245
2023-06-06 05:30:00,36.33333333333333
2023-06-06 06:00:00,35.66666666666666
2023-06-06 06:30:00,37.19999999999834
2023-06-06 07:00:00,42.399999999999444
2023-06-06 07:30:00,42.46666666666556
2023-06-06 08:00:00,39.69059172695234
2023-06-06 08:30:00,47.67222222221667
2023-06-06 09:00:00,48.79833333333501
2023-06-06 09:30:00,50.86833333333167
2023-06-06 10:00:00,51.73388888888833
2023-06-06 10:30:00,52.86555555555667
2023-06-06 11:00:00,49.93277777777834
2023-06-06 11:30:00,48.599444444445005
2023-06-06 12:00:00,49.86833333333167
2023-06-06 12:30:00,54.5078324986049
2023-06-06 13:00:00,54.26000000000334
2023-06-06 13:30:00,52.04003508960583
2023-06-06 14:00:00,45.74505657577949
2023-06-06 14:30:00,42.74555555554945
2023-06-06 15:00:00,48.062222222224456
2023-06-06 15:30:00,48.06777777777723
2023-06-06 16:00:00,43.858888888892785
2023-06-06 16:30:00,45.40666666666334
2023-06-06 17:00:00,48.41549063253232
2023-06-06 17:30:00,47.93844741236009
2023-06-06 18:00:00,43.0
2023-06-06 18:30:00,40.538333333331664
2023-06-06 19:00:00,43.06000000000222
2023-06-06 19:30:00,43.068333333332774
2023-06-06 20:00:00,45.27333333333111
2023-06-06 20:30:00,45.333333333333336
2023-06-06 21:00:00,41.18833333333722
2023-06-06 21:30:00,38.863333333334445
2023-06-06 22:00:00,40.083278612498944
2023-06-06 22:30:00,44.018983491003574
2023-06-06 23:00:00,41.52888888889001
2023-06-06 23:30:00,39.51777777778167
2023-06-07 00:00:00,35.735555555555
2023-06-07 00:30:00,37.74666666666334
2023-06-07 01:00:00,41.851111111115
2023-06-07 01:30:00,33.93111111111167
2023-06-07 02:00:00,34.13777777777667
2023-06-07 02:30:00,34.337946577629346
2023-06-07 03:00:00,34.01541921721391
2023-06-07 03:30:00,35.80555555555444
2023-06-07 04:00:00,36.99999999999999
2023-06-07 04:30:00,36.38888888889111
2023-06-07 05:00:00,33.73611111111055
2023-06-07 05:30:00,35.27777777777555
2023-06-07 06:00:00,38.33333333333333
2023-06-07 06:30:00,38.13888888888777
2023-06-07 07:00:00,44.15277777777389
2023-06-07 07:30:00,47.606712112783896
2023-06-07 08:00:00,44.01666666666389
2023-06-07 08:30:00,45.79000000000166
2023-06-07 09:00:00,44.806666666665556
2023-06-07 09:30:00,49.54333333333167
2023-06-07 10:00:00,49.806666666665556
2023-06-07 10:30:00,53.876666666664995
2023-06-07 11:00:00,54.666666666666664
2023-06-07 11:30:00,51.91333333333666
2023-06-07 12:00:00,51.79000000000166
2023-06-07 12:30:00,47.64226674086219
2023-06-07 13:00:00,45.71777777778
2023-06-07 13:30:00,46.68611111110834
2023-06-07 14:00:00,46.85888888889001
2023-06-07 14:30:00,43.24333333333667
2023-06-07 15:00:00,47.333333333333336
2023-06-07 15:30:00,43.878333333331675
2023-06-07 16:00:00,43.737222222221675
2023-06-07 16:30:00,45.474444444443336
2023-06-07 17:00:00,45.407263958451495
2023-06-07 17:30:00,42.546666666665
2023-06-07 18:00:00,43.97292660381129
2023-06-07 18:30:00,43.006596549187904
2023-06-07 19:00:00,39.52444444444556
2023-06-07 19:30:00,38.546666666665004
2023-06-07 20:00:00,41.71555555555778
2023-06-07 20:30:00,38.33333333333333
2023-06-07 21:00:00,40.52444444444556
2023-06-07 21:30:00,39.378926915226316
2023-06-07 22:00:00,39.45166666666834
2023-06-07 22:30:00,37.28666666666445
2023-06-07 23:00:00,40.308333333336115
2023-06-07 23:30:00,38.02499999999723
2023-06-08 00:00:00,40.261666666667224
2023-06-08 00:30:00,40.19000000000111
2023-06-08 01:00:00,37.523333333334456
2023-06-08 01:30:00,37.92833333333389
2023-06-08 02:00:00,37.07166666666611
2023-06-08 02:30:00,37.543925060286774
2023-06-08 03:00:00,34.594444444445
2023-06-08 03:30:00,32.594444444445
2023-06-08 04:00:00,32.405555555555004
2023-06-08 04:30:00,34.73888888888833
2023-06-08 05:00:00,35.738888888888326
2023-06-08 05:30:00,35.26111111111166
2023-06-08 06:00:00,37.28888888888666
2023-06-08 06:30:00,39.333333333333336
2023-06-08 07:00:00,40.28888888888666
2023-06-08 07:30:00,41.731704693009085
2023-06-08 08:00:00,40.26055555555611
2023-06-08 08:30:00,41.654999999995
2023-06-08 09:00:00,43.042222222224446
2023-06-08 09:30:00,43.218333333331664
2023-06-08 10:00:00,44.187777777778884
2023-06-08 10:30:00,43.957777777775554
2023-06-08 11:00:00,51.10333333333
2023-06-08 11:30:00,48.89666666667
2023-06-08 12:00:00,49.62171396772454
2023-06-08 12:30:00,46.05480602260873
2023-06-08 13:00:00,47.987501391210394
2023-06-08 13:30:00,45.18666666666778
2023-06-08 14:00:00,41.626666666664455
2023-06-08 14:30:00,45.73999999999945
2023-06-08 15:00:00,47.21999999999834
2023-06-08 15:30:00,48.966666666669454
2023-06-08 16:00:00,48.813333333332224
2023-06-08 16:30:00,49.10060007419718
2023-06-08 17:00:00,50.18555555555666
2023-06-08 17:30:00,44.44500000000166
2023-06-08 18:00:00,43.40722222222166
2023-06-08 18:30:00,45.888333333331666
2023-06-08 19:00:00,44.96388888889166
2023-06-08 19:30:00,42.59277777777832
2023-06-08 20:00:00,43.92444444443999
2023-06-08 20:30:00,46.666666666666664
2023-06-08 21:00:00,44.45225932109234
2023-06-08 21:30:00,45.35278241513638
2023-06-08 22:00:00,46.0744444444439
2023-06-08 22:30:00,45.0
2023-06-08 23:00:00,47.0744444444439
2023-06-08 23:30:00,44.110000000001676
2023-06-09 00:00:00,47.85444444444056
2023-06-09 00:30:00,47.47888888889279
2023-06-09 01:00:00,42.96111111111389
2023-06-09 01:30:00,36.035555555557785
2023-06-09 02:00:00,33.868363939900945
2023-06-09 02:30:00,32.51666666666778
2023-06-09 03:00:00,33.483333333332226
2023-06-09 03:30:00,33.0
2023-06-09 04:00:00,33.333333333333336
2023-06-09 04:30:00,33.0
2023-06-09 05:00:00,33.816666666665554
2023-06-09 05:30:00,35.99999999999999
2023-06-09 06:00:00,37.816666666665554
2023-06-09 06:30:00,39.38140882952788
2023-06-09 07:00:00,43.01807456872569
2023-06-09 07:30:00,44.604444444440006
2023-06-09 08:00:00,51.66666666666667
2023-06-09 08:30:00,55.71111111110833
2023-06-09 09:00:00,55.742222222221656
2023-06-09 09:30:00,54.99999999999999
2023-06-09 10:00:00,48.57777777778333
2023-06-09 10:30:00,48.635555555553324
2023-06-09 11:00:00,51.81777777777667
2023-06-09 11:30:00,50.79949081803172
2023-06-09 12:00:00,53.68499999999501
2023-06-09 12:30:00,55.876666666670005
2023-06-09 13:00:00,52.43833333333501
2023-06-09 13:30:00,46.847777777778894
2023-06-09 14:00:00,46.25722222222279
2023-06-09 14:30:00,49.02888888889112
2023-06-09 15:00:00,44.485555555554456
2023-06-09 15:30:00,44.4094444444439
2023-06-09 16:00:00,44.37925508126637
2023-06-09 16:30:00,42.56919591443139
2023-06-09 17:00:00,46.91999999999333
2023-06-09 17:30:00,49.79666666667056
2023-06-09 18:00:00,45.74333333333278
2023-06-09 18:30:00,46.386666666671104
2023-06-09 19:00:00,44.513333333334444
2023-06-09 19:30:00,41.076666666666114
2023-06-09 20:00:00,39.923333333333886
2023-06-09 20:30:00,40.41417455017564
2023-06-09 21:00:00,41.017530142830694
2023-06-09 21:30:00,41.33333333333334
2023-06-09 22:00:00,43.41055555555501
2023-06-09 22:30:00,46.56499999999834
2023-06-09 23:00:00,43.84555555555668
2023-06-09 23:30:00,42.61388888889167
2023-06-10 00:00:00,37.25611111111167
2023-06-10 00:30:00,36.25611111111167
2023-06-10 01:00:00,35.25611111111167
2023-06-10 01:30:00,37.58836950472845
2023-06-10 02:00:00,38.16137625073758
2023-06-10 02:30:00,34.44764411382795
2023-06-10 03:00:00,33.66666666666667
2023-06-10 03:30:00,32.74444444444389
2023-06-10 04:00:00,34.333333333333336
2023-06-10 04:30:00,32.51111111111222
2023-06-10 05:00:00,32.48888888888778
2023-06-10 05:30:00,32.56666666666501
2023-06-10 06:00:00,36.26026340196677
2023-06-10 06:30:00,34.00173056036267
2023-06-10 07:00:00,38.40699220923487
2023-06-10 07:30:00,42.510000000001114
2023-06-10 08:00:00,37.15666666666555
2023-06-10 08:30:00,39.76500000000166
2023-06-10 09:00:00,39.97999999999778
2023-06-10 09:30:00,44.29333333332889
2023-06-10 10:00:00,47.04000000000445
2023-06-10 10:30:00,41.82333333333222
2023-06-10 11:00:00,45.20171025783825
2023-06-10 11:30:00,45.95788130892517
2023-06-10 12:00:00,51.16498998916857
2023-06-10 12:30:00,51.17555555555667
2023-06-10 13:00:00,46.842222222223334
2023-06-10 13:30:00,46.93888888889167
2023-06-10 14:00:00,44.39444444444167
2023-06-10 14:30:00,49.64888888888667
2023-06-10 15:00:00,49.66666666666667
2023-06-10 15:30:00,48.788377851977174
2023-06-10 16:00:00,48.50777777777889
2023-06-10 16:30:00,45.58722222222278
2023-06-10 17:00:00,44.507777777778884
2023-06-10 17:30:00,43.74611111111056
2023-06-10 18:00:00,44.33333333333333
2023-06-10 18:30:00,44.74611111111055
2023-06-10 19:00:00,44.25388888888944
2023-06-10 19:30:00,41.44388888889277
2023-06-10 20:00:00,39.1017037655346
2023-06-10 20:30:00,42.159999999998895
2023-06-10 21:00:00,45.393876871877474
2023-06-10 21:30:00,42.85787219779644
2023-06-10 22:00:00,40.333333333333336
2023-06-10 22:30:00,42.23999999999834
2023-06-10 23:00:00,43.66666666666667
2023-06-10 23:30:00,43.42666666666834
2023-06-11 00:00:00,40.986666666664455
2023-06-11 00:30:00,39.52000000000334
2023-06-11 01:00:00,34.523919495456504
2023-06-11 01:30:00,36.08055555555501
2023-06-11 02:00:00,35.66666666666667
2023-06-11 02:30:00,34.011111111113344
2023-06-11 03:00:00,33.425000000001674
2023-06-11 03:30:00,31.080555555555
2023-06-11 04:00:00,32.66666666666667
2023-06-11 04:30:00,30.172222222223336
2023-06-11 05:00:00,29.41388888888834
2023-06-11 05:30:00,30.349472268595807
2023-06-11 06:00:00,31.067006019460578
2023-06-11 06:30:00,31.923053236874637
2023-06-11 07:00:00,34.08111111111055
2023-06-11 07:30:00,37.162222222221104
2023-06-11 08:00:00,38.41444444444389
2023-06-11 08:30:00,38.576666666665
2023-06-11 09:00:00,39.342222222224436
2023-06-11 09:30:00,40.14444444443889
2023-06-11 10:00:00,48.08111111111055
2023-06-11 10:30:00,48.84893155258431
2023-06-11 11:00:00,52.65999999999778
2023-06-11 11:30:00,54.91833333333389
2023-06-11 12:00:00,51.591666666669454
2023-06-11 12:30:00,50.58500000000056
2023-06-11 13:00:00,49.91833333333389
2023-06-11 13:30:00,49.91833333333389
2023-06-11 14:00:00,48.25166666666723
2023-06-11 14:30:00,48.081666666666116
2023-06-11 15:00:00,50.945048228529586
2023-06-11 15:30:00,46.173333333336664
2023-06-11 16:00:00,45.415555555555
2023-06-11 16:30:00,41.1695194461971
2023-06-11 17:00:00,40.333333333333336
2023-06-11 17:30:00,43.584444444445
2023-06-11 18:00:00,44.65777777777333
2023-06-11 18:30:00,49.33333333333333
2023-06-11 19:00:00,47.246666666665
2023-06-11 19:30:00,47.595245780006444
2023-06-11 20:00:00,49.43313021702564
2023-06-11 20:30:00,50.75064999717758
2023-06-11 21:00:00,49.16555555555444
2023-06-11 21:30:00,48.58388888888944
2023-06-11 22:00:00,49.170000000003334
2023-06-11 22:30:00,46.41388888888611
2023-06-11 23:00:00,50.49888888888778
2023-06-11 23:30:00,49.83444444444555
2023-06-12 00:00:00,45.75166666666833
2023-06-12 00:30:00,44.92334446299217
2023-06-12 01:00:00,41.52003338898724
2023-06-12 01:30:00,38.49999999999889
2023-06-12 02:00:00,37.33333333333556
2023-06-12 02:30:00,36.416666666666124
2023-06-12 03:00:00,36.25000000000056
2023-06-12 03:30:00,35.500000000001116
2023-06-12 04:00:00,35.49999999999889
2023-06-12 04:30:00,35.00000000000001
2023-06-12 05:00:00,36.85447876089668
2023-06-12 05:30:00,35.582777777778325
2023-06-12 06:00:00,36.83444444444333
2023-06-12 06:30:00,39.752777777775
2023-06-12 07:00:00,39.666666666666664
2023-06-12 07:30:00,46.50111111111
2023-06-12 08:00:00,45.66888888888666
2023-06-12 08:30:00,46.49666666667
2023-06-12 09:00:00,46.83444444444333
2023-06-12 09:30:00,49.87005101094084
2023-06-12 10:00:00,47.91555555555612
2023-06-12 10:30:00,50.66666666666668
2023-06-12 11:00:00,50.16444444444556
2023-06-12 11:30:00,49.00000000000001
2023-06-12 12:00:00,47.74666666666834
2023-06-12 12:30:00,48.41777777777723
2023-06-12 13:00:00,48.67111111110889
2023-06-12 13:30:00,46.995555555557786
2023-06-12 14:00:00,45.502222222221114
2023-06-12 14:30:00,51.86504730105621
2023-06-12 15:00:00,52.31006568073796
2023-06-12 15:30:00,55.021143572621085
2023-06-12 16:00:00,51.0
2023-06-12 16:30:00,49.40500000000388
2023-06-12 17:00:00,43.751666666666104
2023-06-12 17:30:00,45.50333333333222
2023-06-12 18:00:00,43.16333333333444
2023-06-12 18:30:00,43.66000000000222
2023-06-12 19:00:00,44.11004359116991
2023-06-12 19:30:00,46.92333333333167
2023-06-12 20:00:00,45.256666666665005
2023-06-12 20:30:00,45.572222222224994
2023-06-12 21:00:00,45.085555555555
2023-06-12 21:30:00,42.57222222222501
2023-06-12 22:00:00,40.761111111108335
2023-06-12 22:30:00,43.92333333333166
2023-06-12 23:00:00,48.008888888886666
2023-06-12 23:30:00,46.9878482656323
2023-06-13 00:00:00,43.16774717121466
2023-06-13 00:30:00,39.011111111108896
2023-06-13 01:00:00,39.91388888888945
2023-06-13 01:30:00,38.82777777777889
2023-06-13 02:00:00,37.333333333333336
2023-06-13 02:30:00,36.07500000000167
2023-06-13 03:00:00,35.66666666666668
2023-06-13 03:30:00,34.75277777777723
2023-06-13 04:00:00,33.741666666668344
2023-06-13 04:30:00,32.83121303114839
2023-06-13 05:00:00,30.26609905397833
2023-06-13 05:30:00,31.49333333333444
2023-06-13 06:00:00,32.259999999998335
2023-06-13 06:30:00,34.173333333332224
2023-06-13 07:00:00,36.839999999998895
2023-06-13 07:30:00,41.34666666666444
2023-06-13 08:00:00,41.246666666667224
2023-06-13 08:30:00,40.160000000001105
2023-06-13 09:00:00,40.668866629567766
2023-06-13 09:30:00,41.959501947686746
2023-06-13 10:00:00,44.17444444444334
2023-06-13 10:30:00,47.75388888888834
2023-06-13 11:00:00,46.84111111111
2023-06-13 11:30:00,50.14333333333666
2023-06-13 12:00:00,48.538888888883335
2023-06-13 12:30:00,51.897222222225004
2023-06-13 13:00:00,48.07166666666834
2023-06-13 13:30:00,45.61055555555167
2023-06-13 14:00:00,48.991155629757735
2023-06-13 14:30:00,48.596666666664994
2023-06-13 15:00:00,48.421111111110555
2023-06-13 15:30:00,50.15777777777889
2023-06-13 16:00:00,46.08777777777722
2023-06-13 16:30:00,47.15777777777889
2023-06-13 17:00:00,50.01777777777556
2023-06-13 17:30:00,44.210000000005
2023-06-13 18:00:00,42.84222222222111
2023-06-13 18:30:00,44.73448896308218
2023-06-13 19:00:00,47.55833333333611
2023-06-13 19:30:00,46.068333333335
2023-06-13 20:00:00,45.50999999999888
2023-06-13 20:30:00,45.68666666666444
2023-06-13 21:00:00,45.29333333333777
2023-06-13 21:30:00,42.35333333333111
2023-06-13 22:00:00,42.558333333336115
2023-06-13 22:30:00,42.19666666666333
2023-06-13 23:00:00,46.42919680949671
2023-06-13 23:30:00,47.01918011500654
2023-06-14 00:00:00,45.977777777780005
2023-06-14 00:30:00,40.22222222222501
2023-06-14 01:00:00,37.24444444444501
2023-06-14 01:30:00,36.57777777777834
2023-06-14 02:00:00,37.177777777776676
2023-06-14 02:30:00,37.57777777777834
2023-06-14 03:00:00,35.91111111111167
2023-06-14 03:30:00,36.48888888889
2023-06-14 04:00:00,34.77503246150937
2023-06-14 04:30:00,34.57722222222278
2023-06-14 05:00:00,34.42277777777722
2023-06-14 05:30:00,34.821111111112224
2023-06-14 06:00:00,35.93499999999833
2023-06-14 06:30:00,39.715555555551106
2023-06-14 07:00:00,46.42277777777722
2023-06-14 07:30:00,49.512222222221105
2023-06-14 08:00:00,47.0
2023-06-14 08:30:00,47.034884993505436
2023-06-14 09:00:00,51.92071786309967
2023-06-14 09:30:00,61.09122407747374
2023-06-14 10:00:00,62.08999999999945
2023-06-14 10:30:00,60.75666666666611
2023-06-14 11:00:00,61.820000000001116
2023-06-14 11:30:00,59.15333333333445
2023-06-14 12:00:00,63.75666666666612
2023-06-14 12:30:00,63.57666666666723
2023-06-14 13:00:00,63.233333333327785
2023-06-14 13:30:00,65.34617232424633
2023-06-14 14:00:00,65.66666666666666
2023-06-14 14:30:00,67.60499999999833
2023-06-14 15:00:00,67.51444444444334
2023-06-14 15:30:00,67.18500000000499
2023-06-14 16:00:00,67.814999999995
2023-06-14 16:30:00,68.69944444444833
2023-06-14 17:00:00,64.36222222222
2023-06-14 17:30:00,65.81888888888999
2023-06-14 18:00:00,63.24728250788628
2023-06-14 18:30:00,63.36444444444221
2023-06-14 19:00:00,65.42444444444389
2023-06-14 19:30:00,64.393333333335
2023-06-14 20:00:00,63.24222222222278
2023-06-14 20:30:00,63.031111111108885
2023-06-14 21:00:00,63.87777777778055
2023-06-14 21:30:00,61.666666666666664
2023-06-14 22:00:00,62.031111111108885
2023-06-14 22:30:00,63.49352995733736
2023-06-14 23:00:00,63.14925597015659
2023-06-14 23:30:00,59.416277128549304
2023-06-15 00:00:00,58.15000000000112
2023-06-15 00:30:00,55.81666666666778
2023-06-15 01:00:00,53.33333333333333
2023-06-15 01:30:00,52.90833333333389
2023-06-15 02:00:00,54.69999999999778
2023-06-15 02:30:00,55.90833333333389
2023-06-15 03:00:00,54.81666666666778
2023-06-15 03:30:00,53.25048026985311
2023-06-15 04:00:00,52.688000370988725
2023-06-15 04:30:00,53.42555555555499
2023-06-15 05:00:00,53.056666666668335
2023-06-15 05:30:00,51.758888888888336
2023-06-15 06:00:00,53.03555555555333
2023-06-15 06:30:00,56.85111111110999
2023-06-15 07:00:00,59.85111111111
2023-06-15 07:30:00,60.75888888888833
2023-06-15 08:00:00,59.584293266555875
2023-06-15 08:30:00,60.20965127063519
2023-06-15 09:00:00,62.46388888888611
2023-06-15 09:30:00,67.81444444444557
2023-06-15 10:00:00,66.57388888888946
2023-06-15 10:30:00,65.611666666665
2023-06-15 11:00:00,66.90722222222279
2023-06-15 11:30:00,64.81444444444557
2023-06-15 12:00:00,66.27833333333167
